objectid,filename,title,creator,date,description,subject,location,source,type,format,language,rights,named,related,restrictions,illustrations
CK-001-redacted,CK-001-redacted.jpg,Page 01,"Kennedy, Clarence",1896-01-02; 1896-01-06; 1896-01-25,"First page of journal entries, which discusses locating mounds and other areas of interest",Archaeology; Excavations (Archaeology); Mounds,"Grandview; Logansport, KY","Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,Arthur Veack; J. Cox,,human remains,No
CK-002,CK-002.jpg,Page 02,"Kennedy, Clarence",1896-01-25,"Page two of journal entries, which discussed the beginning of an excavation in cold and muddy conditions, including the first two layers of soil removed",Archaeology; Excavations (Archaeology); Mounds,Owensboro; Scrape Skillet,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,Arthur Veack,,,No
CK-003-redacted,CK-003-redacted.jpg,Page 03,"Kennedy, Clarence",1896-01-25,"Page three of journal entries, continuing the description of soil layers from the previous page, including the discovery of items such as hearths and shells",Archaeology; Excavations (Archaeology); Mounds,Owensboro; Scrape Skillet,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,human remains,No
CK-004-redacted,CK-004-redacted.jpg,Page 04,"Kennedy, Clarence",1896-01-25; 1896-02-29,"Page four of journal entries, which continues the discussion of excavated soil layers from the previous page, including hearths and some tools, and a copied entry from A. Veack's field notes, which discusses a site near Iceland, Kentucky",Archaeology; Excavations (Archaeology); Mounds,"Owensboro; Scrape Skillet; Iceland, KY","Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,Professor Morgantialer; Arthur Veack; Clarence Kennedy,,location information,No
CK-005,CK-005.jpg,Page 05,"Kennedy, Clarence",1896-02-29,"Page five of journal entries, continuing the copied entry from A. Veack's field notes, which discusses a site near Iceland, Kentucky, including soil layers",Archaeology; Excavations (Archaeology); Mounds,"Iceland, KY","Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,Bob Taylor; Clarence Kennedy,,,No
CK-006-redacted,CK-006-redacted.jpg,Page 06,"Kennedy, Clarence",1896-02-29,"Page six of journal entries, continuing the copied entry from A. Veack's field notes, which discusses soil layers and excavated items",Archaeology; Excavations (Archaeology); Mounds,"Iceland, KY","Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,Professor Morgantialer,,human remains,No
CK-007-redacted,CK-007-redacted.jpg,Page 07,"Kennedy, Clarence",1896-02-29; 1896-03-07,"Page seven of journal entries, completeing the copied entry from A. Veack's field notes, which discusses excavated items, and discussing the excavation of a new site",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,Arthur Veack,,"human remains, location information",No
CK-008-redacted,CK-008-redacted.jpg,Page 08,"Kennedy, Clarence",1896-03-07; 1896-03-14; 1896-03-21,"Page eight of journal entries, discussing excavating a site, learning of a new site, and traveling to Iceland, KY",Archaeology; Excavations (Archaeology); Mounds,"Iceland, KY","Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,Arthur Veack; J. Payne; George Taylor,,"human remains, location information",No
CK-009,CK-009.jpg,Page 09,"Kennedy, Clarence",1896-03-21; 1896-03-25,"Page nine of journal entries, discussing Iceland site and artifact collections, particularly pipes",Archaeology; Excavations (Archaeology); Mounds,"Iceland, KY; Evansville, IN","Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,Mr. Artes; Mr. Evans; Arthur Veack,,,Yes
CK-010,CK-010.jpg,Page 10,"Kennedy, Clarence",1896-03-25,"Page ten of journal entries, continuing the discussion of pipe collection and other artifacts",Archaeology; Excavations (Archaeology); Mounds,"Evansville, IN","Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,,Yes
